X,Y,Z
60,54,62
60,54,61
60,54,60
60,54,59
60,54,58
60,54,57
60,54,56
60,54,55
60,54,54
60,54,53
60,54,52
60,54,51
60,54,50
60,55,72
60,55,71
60,55,70
60,55,69
60,55,68
60,55,67
60,55,66
60,55,65
60,55,64
60,55,63
60,55,62
60,55,61
60,55,60
60,55,59
60,55,58
60,55,57
60,55,56
60,55,55
60,55,54
60,55,53
60,55,52
60,55,51
60,55,50
60,55,49
60,56,70
60,56,69
60,56,68
60,56,67
60,56,66
60,56,65
60,56,64
60,56,63
60,56,62
60,56,61
60,56,60
60,56,59
60,56,58
60,56,57
60,56,56
60,56,55
60,56,54
60,56,53
60,56,52
60,56,51
60,56,50
60,56,49
60,56,48
60,56,47
60,57,69
60,57,68
60,57,67
60,57,66
60,57,65
60,57,64
60,57,63
60,57,62
60,57,61
60,57,60
60,57,59
60,57,58
60,57,57
60,57,56
60,57,55
60,57,54
60,57,53
60,57,52
60,57,51
60,57,50
60,57,49
60,57,48
60,57,47
60,57,46
60,58,67
60,58,66
60,58,65
60,58,64
60,58,63
60,58,62
60,58,61
60,58,60
60,58,59
60,58,58
60,58,57
60,58,56
60,58,55
60,58,54
60,58,53
60,58,52
60,58,51
60,58,50
60,58,49
60,58,48
60,58,47
60,58,46
60,58,45
60,59,65
60,59,64
60,59,63
60,59,62
60,59,61
60,59,60
60,59,59
60,59,58
60,59,57
60,59,56
60,59,55
60,59,54
60,59,53
60,59,52
60,59,51
60,59,50
60,59,49
60,59,48
60,59,47
60,59,46
60,59,45
60,59,44
60,59,43
60,60,64
60,60,63
60,60,62
60,60,61
60,60,60
60,60,59
60,60,58
60,60,57
60,60,56
60,60,55
60,60,54
60,60,53
60,60,52
60,60,51
60,60,50
60,60,49
60,60,48
60,60,47
60,60,46
60,60,45
60,60,44
60,60,43
60,60,42
60,60,41
60,61,62
60,61,61
60,61,60
60,61,59
60,61,58
60,61,57
60,61,56
60,61,55
60,61,54
60,61,53
60,61,52
60,61,51
60,61,50
60,61,49
60,61,48
60,61,47
60,61,46
60,61,45
60,61,44
60,61,43
60,61,42
60,61,41
60,61,40
60,62,60
60,62,59
60,62,58
60,62,57
60,62,56
60,62,55
60,62,54
60,62,53
60,62,52
60,62,51
60,62,50
60,62,49
60,62,48
60,62,47
60,62,46
60,62,45
60,62,44
60,62,43
60,62,42
60,62,41
60,62,40
60,62,39
60,62,38
60,63,59
60,63,58
60,63,57
60,63,56
60,63,55
60,63,54
60,63,53
60,63,52
60,63,51
60,63,50
60,63,49
60,63,48
60,63,47
60,63,46
60,63,45
60,63,44
60,63,43
60,63,42
60,63,41
60,63,40
60,63,39
60,63,38
60,63,37
60,63,36
60,64,57
60,64,56
60,64,55
60,64,54
60,64,53
60,64,52
60,64,51
60,64,50
60,64,49
60,64,48
60,64,47
60,64,46
60,64,45
60,64,44
60,64,43
60,64,42
60,64,41
60,64,40
60,64,39
60,64,38
60,64,37
60,64,36
60,64,35
60,65,56
60,65,55
60,65,54
60,65,53
60,65,52
60,65,51
60,65,50
60,65,49
60,65,48
60,65,47
60,65,46
60,65,45
60,65,44
60,65,43
60,65,42
60,65,41
60,65,40
60,65,39
60,65,38
60,65,37
60,65,36
60,65,35
60,65,34
60,65,33
60,66,54
60,66,53
60,66,52
60,66,51
60,66,50
60,66,49
60,66,48
60,66,47
60,66,46
60,66,45
60,66,44
60,66,43
60,66,42
60,66,41
60,66,40
60,66,39
60,66,38
60,66,37
60,66,36
60,66,35
60,66,34
60,66,33
60,66,32
60,67,52
60,67,51
60,67,50
60,67,49
60,67,48
60,67,47
60,67,46
60,67,45
60,67,44
60,67,43
60,67,42
60,67,41
60,67,40
60,67,39
60,67,38
60,67,37
60,67,36
60,67,35
60,67,34
60,67,33
60,67,32
60,67,31
60,67,30
60,68,51
60,68,50
60,68,49
60,68,48
60,68,47
60,68,46
60,68,45
60,68,44
60,68,43
60,68,42
60,68,41
60,68,40
60,68,39
60,68,38
60,68,37
60,68,36
60,68,35
60,68,34
60,68,33
60,68,32
60,68,31
60,68,30
60,68,29
60,68,28
60,69,49
60,69,48
60,69,47
60,69,46
60,69,45
60,69,44
60,69,43
60,69,42
60,69,41
60,69,40
60,69,39
60,69,38
60,69,37
60,69,36
60,69,35
60,69,34
60,69,33
60,69,32
60,69,31
60,69,30
60,69,29
60,69,28
60,69,27
60,70,48
60,70,47
60,70,46
60,70,45
60,70,44
60,70,43
60,70,42
60,70,41
60,70,40
60,70,39
60,70,38
60,70,37
60,70,36
60,70,35
60,70,34
60,70,33
60,70,32
60,70,31
60,70,30
60,70,29
60,70,28
60,70,27
60,70,26
60,70,25
60,71,47
60,71,46
60,71,45
60,71,44
60,71,43
60,71,42
60,71,41
60,71,40
60,71,39
60,71,38
60,71,37
60,71,36
60,71,35
60,71,34
60,71,33
60,71,32
60,71,31
60,71,30
60,71,29
60,71,28
60,71,27
60,71,26
60,71,25
60,71,24
60,71,23
60,72,45
60,72,44
60,72,43
60,72,42
60,72,41
60,72,40
60,72,39
60,72,38
60,72,37
60,72,36
60,72,35
60,72,34
60,72,33
60,72,32
60,72,31
60,72,30
60,72,29
60,72,28
60,72,27
60,72,26
60,72,25
60,72,24
60,72,23
60,72,22
60,73,44
60,73,43
60,73,42
60,73,41
60,73,40
60,73,39
60,73,38
60,73,37
60,73,36
60,73,35
60,73,34
60,73,33
60,73,32
60,73,31
60,73,30
60,73,29
60,73,28
60,73,27
60,73,26
60,73,25
60,73,24
60,73,23
60,73,22
60,73,21
60,73,20
60,74,70
60,74,68
60,74,67
60,74,43
60,74,42
60,74,41
60,74,40
60,74,39
60,74,38
60,74,37
60,74,36
60,74,35
60,74,34
60,74,33
60,74,32
60,74,31
60,74,30
60,74,29
60,74,28
60,74,27
60,74,26
60,74,25
60,74,24
60,74,23
60,74,22
60,74,21
60,74,20
60,74,19
60,74,18
60,75,74
60,75,73
60,75,72
60,75,71
60,75,70
60,75,69
60,75,68
60,75,67
60,75,66
60,75,65
60,75,64
60,75,63
60,75,62
60,75,61
60,75,41
60,75,40
60,75,39
60,75,38
60,75,37
60,75,36
60,75,35
60,75,34
60,75,33
60,75,32
60,75,31
60,75,30
60,75,29
60,75,28
60,75,27
60,75,26
60,75,25
60,75,24
60,75,23
60,75,22
60,75,21
60,75,20
60,75,19
60,75,18
60,75,17
60,76,78
60,76,77
60,76,76
60,76,75
60,76,74
60,76,73
60,76,72
60,76,71
60,76,70
60,76,69
60,76,68
60,76,67
60,76,66
60,76,65
60,76,64
60,76,63
60,76,62
60,76,61
60,76,60
60,76,59
60,76,58
60,76,40
60,76,39
60,76,38
60,76,37
60,76,36
60,76,35
60,76,34
60,76,33
60,76,32
60,76,31
60,76,30
60,76,29
60,76,28
60,76,27
60,76,26
60,76,25
60,76,24
60,76,23
60,76,22
60,76,21
60,76,20
60,76,19
60,76,18
60,76,17
60,76,16
60,77,79
60,77,78
60,77,77
60,77,76
60,77,75
60,77,74
60,77,73
60,77,72
60,77,71
60,77,70
60,77,69
60,77,68
60,77,67
60,77,66
60,77,65
60,77,64
60,77,63
60,77,62
60,77,61
60,77,60
60,77,59
60,77,58
60,77,57
60,77,56
60,77,55
60,77,39
60,77,38
60,77,37
60,77,36
60,77,35
60,77,34
60,77,33
60,77,32
60,77,31
60,77,30
60,77,29
60,77,28
60,77,27
60,77,26
60,77,25
60,77,24
60,77,23
60,77,22
60,77,21
60,77,20
60,77,19
60,77,18
60,77,17
60,77,16
60,77,15
60,77,14
60,78,80
60,78,79
60,78,78
60,78,77
60,78,76
60,78,75
60,78,74
60,78,73
60,78,72
60,78,71
60,78,70
60,78,69
60,78,68
60,78,67
60,78,66
60,78,65
60,78,64
60,78,63
60,78,62
60,78,61
60,78,60
60,78,59
60,78,58
60,78,57
60,78,56
60,78,55
60,78,54
60,78,38
60,78,37
60,78,36
60,78,35
60,78,34
60,78,33
60,78,32
60,78,31
60,78,30
60,78,29
60,78,28
60,78,27
60,78,26
60,78,25
60,78,24
60,78,23
60,78,22
60,78,21
60,78,20
60,78,19
60,78,18
60,78,17
60,78,16
60,78,15
60,78,14
60,78,13
60,79,82
60,79,81
60,79,80
60,79,79
60,79,78
60,79,77
60,79,76
60,79,75
60,79,74
60,79,73
60,79,72
60,79,71
60,79,70
60,79,69
60,79,68
60,79,67
60,79,66
60,79,65
60,79,64
60,79,63
60,79,62
60,79,61
60,79,60
60,79,59
60,79,58
60,79,57
60,79,56
60,79,55
60,79,54
60,79,53
60,79,37
60,79,36
60,79,35
60,79,34
60,79,33
60,79,32
60,79,31
60,79,30
60,79,29
60,79,28
60,79,27
60,79,26
60,79,25
60,79,24
60,79,23
60,79,22
60,79,21
60,79,20
60,79,19
60,79,18
60,79,17
60,79,16
60,79,15
60,79,14
60,79,13
60,79,12
60,80,83
60,80,82
60,80,81
60,80,80
60,80,79
60,80,78
60,80,77
60,80,76
60,80,75
60,80,74
60,80,73
60,80,72
60,80,71
60,80,70
60,80,69
60,80,68
60,80,67
60,80,66
60,80,65
60,80,64
60,80,63
60,80,62
60,80,61
60,80,60
60,80,59
60,80,58
60,80,57
60,80,56
60,80,55
60,80,54
60,80,53
60,80,52
60,80,36
60,80,35
60,80,34
60,80,33
60,80,32
60,80,31
60,80,30
60,80,29
60,80,28
60,80,27
60,80,26
60,80,25
60,80,24
60,80,23
60,80,22
60,80,21
60,80,20
60,80,19
60,80,18
60,80,17
60,80,16
60,80,15
60,80,14
60,80,13
60,80,12
60,80,11
60,81,84
60,81,83
60,81,82
60,81,81
60,81,80
60,81,79
60,81,78
60,81,77
60,81,76
60,81,75
60,81,74
60,81,73
60,81,72
60,81,71
60,81,70
60,81,69
60,81,68
60,81,67
60,81,66
60,81,65
60,81,64
60,81,63
60,81,62
60,81,61
60,81,60
60,81,59
60,81,58
60,81,57
60,81,56
60,81,55
60,81,54
60,81,53
60,81,52
60,81,35
60,81,34
60,81,33
60,81,32
60,81,31
60,81,30
60,81,29
60,81,28
60,81,27
60,81,26
60,81,25
60,81,24
60,81,23
60,81,22
60,81,21
60,81,20
60,81,19
60,81,18
60,81,17
60,81,16
60,81,15
60,81,14
60,81,13
60,81,12
60,81,11
60,81,10
60,82,84
60,82,83
60,82,82
60,82,81
60,82,80
60,82,79
60,82,78
60,82,77
60,82,76
60,82,75
60,82,74
60,82,73
60,82,72
60,82,71
60,82,70
60,82,69
60,82,68
60,82,67
60,82,66
60,82,65
60,82,64
60,82,63
60,82,62
60,82,61
60,82,60
60,82,59
60,82,58
60,82,57
60,82,56
60,82,55
60,82,54
60,82,53
60,82,52
60,82,51
60,82,34
60,82,33
60,82,32
60,82,31
60,82,30
60,82,29
60,82,28
60,82,27
60,82,26
60,82,25
60,82,24
60,82,23
60,82,22
60,82,21
60,82,20
60,82,19
60,82,18
60,82,17
60,82,16
60,82,15
60,82,14
60,82,13
60,82,12
60,82,11
60,82,10
60,82,9
60,83,85
60,83,84
60,83,83
60,83,82
60,83,81
60,83,80
60,83,79
60,83,78
60,83,77
60,83,76
60,83,75
60,83,74
60,83,73
60,83,72
60,83,71
60,83,70
60,83,69
60,83,68
60,83,67
60,83,66
60,83,65
60,83,64
60,83,63
60,83,62
60,83,61
60,83,60
60,83,59
60,83,58
60,83,57
60,83,56
60,83,55
60,83,54
60,83,53
60,83,52
60,83,51
60,83,33
60,83,32
60,83,31
60,83,30
60,83,29
60,83,28
60,83,27
60,83,26
60,83,25
60,83,24
60,83,23
60,83,22
60,83,21
60,83,20
60,83,19
60,83,18
60,83,17
60,83,16
60,83,15
60,83,14
60,83,13
60,83,12
60,83,11
60,83,10
60,83,9
60,83,8
60,84,85
60,84,84
60,84,83
60,84,82
60,84,81
60,84,80
60,84,79
60,84,78
60,84,77
60,84,76
60,84,75
60,84,74
60,84,73
60,84,72
60,84,71
60,84,70
60,84,69
60,84,68
60,84,67
60,84,66
60,84,65
60,84,64
60,84,63
60,84,62
60,84,61
60,84,60
60,84,59
60,84,58
60,84,57
60,84,56
60,84,55
60,84,54
60,84,53
60,84,52
60,84,51
60,84,33
60,84,32
60,84,31
60,84,30
60,84,29
60,84,28
60,84,27
60,84,26
60,84,25
60,84,24
60,84,23
60,84,22
60,84,21
60,84,20
60,84,19
60,84,18
60,84,17
60,84,16
60,84,15
60,84,14
60,84,13
60,84,12
60,84,11
60,84,10
60,84,9
60,84,8
60,84,7
60,85,86
60,85,85
60,85,84
60,85,83
60,85,82
60,85,81
60,85,80
60,85,79
60,85,78
60,85,77
60,85,76
60,85,75
60,85,74
60,85,73
60,85,72
60,85,71
60,85,70
60,85,69
60,85,68
60,85,67
60,85,66
60,85,65
60,85,64
60,85,63
60,85,62
60,85,61
60,85,60
60,85,59
60,85,58
60,85,57
60,85,56
60,85,55
60,85,54
60,85,53
60,85,52
60,85,51
60,85,32
60,85,31
60,85,30
60,85,29
60,85,28
60,85,27
60,85,26
60,85,25
60,85,24
60,85,23
60,85,22
60,85,21
60,85,20
60,85,19
60,85,18
60,85,17
60,85,16
60,85,15
60,85,14
60,85,13
60,85,12
60,85,11
60,85,10
60,85,9
60,85,8
60,85,7
60,86,86
60,86,85
60,86,84
60,86,83
60,86,82
60,86,81
60,86,80
60,86,79
60,86,78
60,86,77
60,86,76
60,86,75
60,86,74
60,86,73
60,86,72
60,86,71
60,86,70
60,86,69
60,86,68
60,86,67
60,86,66
60,86,65
60,86,64
60,86,63
60,86,62
60,86,61
60,86,60
60,86,59
60,86,58
60,86,57
60,86,56
60,86,55
60,86,54
60,86,53
60,86,52
60,86,51
60,86,31
60,86,30
60,86,29
60,86,28
60,86,27
60,86,26
60,86,25
60,86,24
60,86,23
60,86,22
60,86,21
60,86,20
60,86,19
60,86,18
60,86,17
60,86,16
60,86,15
60,86,14
60,86,13
60,86,12
60,86,11
60,86,10
60,86,9
60,86,8
60,86,7
60,86,6
60,87,86
60,87,85
60,87,84
60,87,83
60,87,82
60,87,81
60,87,80
60,87,79
60,87,78
60,87,77
60,87,76
60,87,75
60,87,74
60,87,73
60,87,72
60,87,71
60,87,70
60,87,69
60,87,68
60,87,67
60,87,66
60,87,65
60,87,64
60,87,63
60,87,62
60,87,61
60,87,60
60,87,59
60,87,58
60,87,57
60,87,56
60,87,55
60,87,54
60,87,53
60,87,52
60,87,31
60,87,30
60,87,29
60,87,28
60,87,27
60,87,26
60,87,25
60,87,24
60,87,23
60,87,22
60,87,21
60,87,20
60,87,19
60,87,18
60,87,17
60,87,16
60,87,15
60,87,14
60,87,13
60,87,12
60,87,11
60,87,10
60,87,9
60,87,8
60,87,7
60,87,6
60,87,5
60,88,86
60,88,85
60,88,84
60,88,83
60,88,82
60,88,81
60,88,80
60,88,79
60,88,78
60,88,77
60,88,76
60,88,75
60,88,74
60,88,73
60,88,72
60,88,71
60,88,70
60,88,69
60,88,68
60,88,67
60,88,66
60,88,65
60,88,64
60,88,63
60,88,62
60,88,61
60,88,60
60,88,59
60,88,58
60,88,57
60,88,56
60,88,55
60,88,54
60,88,53
60,88,52
60,88,30
60,88,29
60,88,28
60,88,27
60,88,26
60,88,25
60,88,24
60,88,23
60,88,22
60,88,21
60,88,20
60,88,19
60,88,18
60,88,17
60,88,16
60,88,15
60,88,14
60,88,13
60,88,12
60,88,11
60,88,10
60,88,9
60,88,8
60,88,7
60,88,6
60,88,5
60,89,86
60,89,85
60,89,84
60,89,83
60,89,82
60,89,81
60,89,80
60,89,79
60,89,78
60,89,77
60,89,76
60,89,75
60,89,74
60,89,73
60,89,72
60,89,71
60,89,70
60,89,69
60,89,68
60,89,67
60,89,66
60,89,65
60,89,64
60,89,63
60,89,62
60,89,61
60,89,60
60,89,59
60,89,58
60,89,57
60,89,56
60,89,55
60,89,54
60,89,53
60,89,30
60,89,29
60,89,28
60,89,27
60,89,26
60,89,25
60,89,24
60,89,23
60,89,22
60,89,21
60,89,20
60,89,19
60,89,18
60,89,17
60,89,16
60,89,15
60,89,14
60,89,13
60,89,12
60,89,11
60,89,10
60,89,9
60,89,8
60,89,7
60,89,6
60,89,5
60,89,4
60,90,86
60,90,85
60,90,84
60,90,83
60,90,82
60,90,81
60,90,80
60,90,79
60,90,78
60,90,77
60,90,76
60,90,75
60,90,74
60,90,73
60,90,72
60,90,71
60,90,70
60,90,69
60,90,68
60,90,67
60,90,66
60,90,65
60,90,64
60,90,63
60,90,62
60,90,61
60,90,60
60,90,59
60,90,58
60,90,57
60,90,56
60,90,55
60,90,54
60,90,53
60,90,29
60,90,28
60,90,27
60,90,26
60,90,25
60,90,24
60,90,23
60,90,22
60,90,21
60,90,20
60,90,19
60,90,18
60,90,17
60,90,16
60,90,15
60,90,14
60,90,13
60,90,12
60,90,11
60,90,10
60,90,9
60,90,8
60,90,7
60,90,6
60,90,5
60,90,4
60,91,86
60,91,85
60,91,84
60,91,83
60,91,82
60,91,81
60,91,80
60,91,79
60,91,78
60,91,77
60,91,76
60,91,75
60,91,74
60,91,73
60,91,72
60,91,71
60,91,70
60,91,69
60,91,68
60,91,67
60,91,66
60,91,65
60,91,64
60,91,63
60,91,62
60,91,61
60,91,60
60,91,59
60,91,58
60,91,57
60,91,56
60,91,55
60,91,54
60,91,29
60,91,28
60,91,27
60,91,26
60,91,25
60,91,24
60,91,23
60,91,22
60,91,21
60,91,20
60,91,19
60,91,18
60,91,17
60,91,16
60,91,15
60,91,14
60,91,13
60,91,12
60,91,11
60,91,10
60,91,9
60,91,8
60,91,7
60,91,6
60,91,5
60,91,4
60,91,3
60,92,86
60,92,85
60,92,84
60,92,83
60,92,82
60,92,81
60,92,80
60,92,79
60,92,78
60,92,77
60,92,76
60,92,75
60,92,74
60,92,73
60,92,72
60,92,71
60,92,70
60,92,69
60,92,68
60,92,67
60,92,66
60,92,65
60,92,64
60,92,63
60,92,62
60,92,61
60,92,60
60,92,59
60,92,58
60,92,57
60,92,56
60,92,55
60,92,29
60,92,28
60,92,27
60,92,26
60,92,25
60,92,24
60,92,23
60,92,22
60,92,21
60,92,20
60,92,19
60,92,18
60,92,17
60,92,16
60,92,15
60,92,14
60,92,13
60,92,12
60,92,11
60,92,10
60,92,9
60,92,8
60,92,7
60,92,6
60,92,5
60,92,4
60,92,3
60,93,86
60,93,85
60,93,84
60,93,83
60,93,82
60,93,81
60,93,80
60,93,79
60,93,78
60,93,77
60,93,76
60,93,75
60,93,74
60,93,73
60,93,72
60,93,71
60,93,70
60,93,69
60,93,68
60,93,67
60,93,66
60,93,65
60,93,64
60,93,63
60,93,62
60,93,61
60,93,60
60,93,59
60,93,58
60,93,57
60,93,56
60,93,28
60,93,27
60,93,26
60,93,25
60,93,24
60,93,23
60,93,22
60,93,21
60,93,20
60,93,19
60,93,18
60,93,17
60,93,16
60,93,15
60,93,14
60,93,13
60,93,12
60,93,11
60,93,10
60,93,9
60,93,8
60,93,7
60,93,6
60,93,5
60,93,4
60,93,3
60,94,85
60,94,84
60,94,83
60,94,82
60,94,81
60,94,80
60,94,79
60,94,78
60,94,77
60,94,76
60,94,75
60,94,74
60,94,73
60,94,72
60,94,71
60,94,70
60,94,69
60,94,68
60,94,67
60,94,66
60,94,65
60,94,64
60,94,63
60,94,62
60,94,61
60,94,60
60,94,59
60,94,58
60,94,57
60,94,28
60,94,27
60,94,26
60,94,25
60,94,24
60,94,23
60,94,22
60,94,21
60,94,20
60,94,19
60,94,18
60,94,17
60,94,16
60,94,15
60,94,14
60,94,13
60,94,12
60,94,11
60,94,10
60,94,9
60,94,8
60,94,7
60,94,6
60,94,5
60,94,4
60,94,3
60,94,2
60,95,84
60,95,83
60,95,82
60,95,81
60,95,80
60,95,79
60,95,78
60,95,77
60,95,76
60,95,75
60,95,74
60,95,73
60,95,72
60,95,71
60,95,70
60,95,69
60,95,68
60,95,67
60,95,66
60,95,65
60,95,64
60,95,63
60,95,62
60,95,61
60,95,60
60,95,59
60,95,58
60,95,28
60,95,27
60,95,26
60,95,25
60,95,24
60,95,23
60,95,22
60,95,21
60,95,20
60,95,19
60,95,18
60,95,17
60,95,16
60,95,15
60,95,14
60,95,13
60,95,12
60,95,11
60,95,10
60,95,9
60,95,8
60,95,7
60,95,6
60,95,5
60,95,4
60,95,3
60,95,2
60,96,83
60,96,82
60,96,81
60,96,80
60,96,79
60,96,78
60,96,77
60,96,76
60,96,75
60,96,74
60,96,73
60,96,72
60,96,71
60,96,70
60,96,69
60,96,68
60,96,67
60,96,66
60,96,65
60,96,64
60,96,63
60,96,62
60,96,61
60,96,60
60,96,59
60,96,28
60,96,27
60,96,26
60,96,25
60,96,24
60,96,23
60,96,22
60,96,21
60,96,20
60,96,19
60,96,18
60,96,17
60,96,16
60,96,15
60,96,14
60,96,13
60,96,12
60,96,11
60,96,10
60,96,9
60,96,8
60,96,7
60,96,6
60,96,5
60,96,4
60,96,3
60,96,2
60,97,82
60,97,81
60,97,80
60,97,79
60,97,78
60,97,77
60,97,76
60,97,75
60,97,74
60,97,73
60,97,72
60,97,71
60,97,70
60,97,69
60,97,68
60,97,67
60,97,66
60,97,65
60,97,64
60,97,63
60,97,62
60,97,61
60,97,60
60,97,27
60,97,26
60,97,25
60,97,24
60,97,23
60,97,22
60,97,21
60,97,20
60,97,19
60,97,18
60,97,17
60,97,16
60,97,15
60,97,14
60,97,13
60,97,12
60,97,11
60,97,10
60,97,9
60,97,8
60,97,7
60,97,6
60,97,5
60,97,4
60,97,3
60,97,2
60,98,81
60,98,80
60,98,79
60,98,78
60,98,77
60,98,76
60,98,75
60,98,74
60,98,73
60,98,72
60,98,71
60,98,70
60,98,69
60,98,68
60,98,67
60,98,66
60,98,65
60,98,64
60,98,63
60,98,62
60,98,27
60,98,26
60,98,25
60,98,24
60,98,23
60,98,22
60,98,21
60,98,20
60,98,19
60,98,18
60,98,17
60,98,16
60,98,15
60,98,14
60,98,13
60,98,12
60,98,11
60,98,10
60,98,9
60,98,8
60,98,7
60,98,6
60,98,5
60,98,4
60,98,3
60,98,2
60,99,80
60,99,79
60,99,78
60,99,77
60,99,76
60,99,75
60,99,74
60,99,73
60,99,72
60,99,71
60,99,70
60,99,69
60,99,68
60,99,67
60,99,66
60,99,65
60,99,64
60,99,27
60,99,26
60,99,25
60,99,24
60,99,23
60,99,22
60,99,21
60,99,20
60,99,19
60,99,18
60,99,17
60,99,16
60,99,15
60,99,14
60,99,13
60,99,12
60,99,11
60,99,10
60,99,9
60,99,8
60,99,7
60,99,6
60,99,5
60,99,4
60,99,3
60,99,2
60,100,77
60,100,76
60,100,75
60,100,74
60,100,73
60,100,72
60,100,71
60,100,70
60,100,69
60,100,68
60,100,67
60,100,27
60,100,26
60,100,25
60,100,24
60,100,23
60,100,22
60,100,21
60,100,20
60,100,19
60,100,18
60,100,17
60,100,16
60,100,15
60,100,14
60,100,13
60,100,12
60,100,11
60,100,10
60,100,9
60,100,8
60,100,7
60,100,6
60,100,5
60,100,4
60,100,3
60,100,2
60,101,72
60,101,27
60,101,26
60,101,25
60,101,24
60,101,23
60,101,22
60,101,21
60,101,20
60,101,19
60,101,18
60,101,17
60,101,16
60,101,15
60,101,14
60,101,13
60,101,12
60,101,11
60,101,10
60,101,9
60,101,8
60,101,7
60,101,6
60,101,5
60,101,4
60,101,3
60,101,2
60,102,27
60,102,26
60,102,25
60,102,24
60,102,23
60,102,22
60,102,21
60,102,20
60,102,19
60,102,18
60,102,17
60,102,16
60,102,15
60,102,14
60,102,13
60,102,12
60,102,11
60,102,10
60,102,9
60,102,8
60,102,7
60,102,6
60,102,5
60,102,4
60,102,3
60,102,2
60,103,27
60,103,26
60,103,25
60,103,24
60,103,23
60,103,22
60,103,21
60,103,20
60,103,19
60,103,18
60,103,17
60,103,16
60,103,15
60,103,14
60,103,13
60,103,12
60,103,11
60,103,10
60,103,9
60,103,8
60,103,7
60,103,6
60,103,5
60,103,4
60,103,3
60,103,2
60,104,27
60,104,26
60,104,25
60,104,24
60,104,23
60,104,22
60,104,21
60,104,20
60,104,19
60,104,18
60,104,17
60,104,16
60,104,15
60,104,14
60,104,13
60,104,12
60,104,11
60,104,10
60,104,9
60,104,8
60,104,7
60,104,6
60,104,5
60,104,4
60,104,3
60,105,27
60,105,26
60,105,25
60,105,24
60,105,23
60,105,22
60,105,21
60,105,20
60,105,19
60,105,18
60,105,17
60,105,16
60,105,15
60,105,14
60,105,13
60,105,12
60,105,11
60,105,10
60,105,9
60,105,8
60,105,7
60,105,6
60,105,5
60,105,4
60,105,3
60,106,27
60,106,26
60,106,25
60,106,24
60,106,23
60,106,22
60,106,21
60,106,20
60,106,19
60,106,18
60,106,17
60,106,16
60,106,15
60,106,14
60,106,13
60,106,12
60,106,11
60,106,10
60,106,9
60,106,8
60,106,7
60,106,6
60,106,5
60,106,4
60,107,27
60,107,26
60,107,25
60,107,24
60,107,23
60,107,22
60,107,21
60,107,20
60,107,19
60,107,18
60,107,17
60,107,16
60,107,15
60,107,14
60,107,13
60,107,12
60,107,11
60,107,10
60,107,9
60,107,8
60,107,7
60,107,6
60,107,5
60,107,4
60,108,27
60,108,26
60,108,25
60,108,24
60,108,23
60,108,22
60,108,21
60,108,20
60,108,19
60,108,18
60,108,17
60,108,16
60,108,15
60,108,14
60,108,13
60,108,12
60,108,11
60,108,10
60,108,9
60,108,8
60,108,7
60,108,6
60,108,5
60,109,26
60,109,25
60,109,24
60,109,23
60,109,22
60,109,21
60,109,20
60,109,19
60,109,18
60,109,17
60,109,16
60,109,15
60,109,14
60,109,13
60,109,12
60,109,11
60,109,10
60,109,9
60,109,8
60,109,7
60,109,6
60,109,5
60,110,26
60,110,25
60,110,24
60,110,23
60,110,22
60,110,21
60,110,20
60,110,19
60,110,18
60,110,17
60,110,16
60,110,15
60,110,14
60,110,13
60,110,12
60,110,11
60,110,10
60,110,9
60,110,8
60,110,7
60,110,6
60,111,25
60,111,24
60,111,23
60,111,22
60,111,21
60,111,20
60,111,19
60,111,18
60,111,17
60,111,16
60,111,15
60,111,14
60,111,13
60,111,12
60,111,11
60,111,10
60,111,9
60,111,8
60,111,7
60,111,6
60,112,25
60,112,24
60,112,23
60,112,22
60,112,21
60,112,20
60,112,19
60,112,18
60,112,17
60,112,16
60,112,15
60,112,14
60,112,13
60,112,12
60,112,11
60,112,10
60,112,9
60,112,8
60,113,24
60,113,23
60,113,22
60,113,21
60,113,20
60,113,19
60,113,18
60,113,17
60,113,16
60,113,15
60,113,14
60,113,13
60,113,12
60,113,11
60,113,10
60,113,9
60,114,23
60,114,22
60,114,21
60,114,20
60,114,19
60,114,18
60,114,17
60,114,16
60,114,15
60,114,14
60,114,13
60,114,12
60,114,11
60,114,10
60,115,21
60,115,20
60,115,19
60,115,18
60,115,17
60,115,16
60,115,15
60,115,14
60,115,13
60,115,12
60,116,19
60,116,18
60,116,17
60,116,16
59,12,80
59,12,79
59,12,78
59,12,77
59,12,76
59,12,75
59,12,74
59,13,82
59,13,81
59,13,80
59,13,79
59,13,78
59,13,77
59,13,76
59,13,75
59,13,74
59,13,73
59,13,72
59,14,84
59,14,83
59,14,82
59,14,81
59,14,80
59,14,79
59,14,78
59,14,77
59,14,76
59,14,75
59,14,74
59,14,73
59,14,72
59,14,71
59,15,85
59,15,84
59,15,83
59,15,82
59,15,81
59,15,80
59,15,79
59,15,78
59,15,77
59,15,76
59,15,75
59,15,74
59,15,73
59,15,72
59,15,71
59,15,70
59,15,69
59,16,86
59,16,85
59,16,84
59,16,83
59,16,82
59,16,81
59,16,80
59,16,79
59,16,78
59,16,77
59,16,76
59,16,75
59,16,74
59,16,73
59,16,72
59,16,71
59,16,70
59,16,69
59,17,87
59,17,86
59,17,85
59,17,84
59,17,83
59,17,82
59,17,81
59,17,80
59,17,79
59,17,78
59,17,77
59,17,76
59,17,75
59,17,74
59,17,73
59,17,72
59,17,71
59,17,70
59,17,69
59,17,68
59,18,88
59,18,87
